    0.2587162E+01    0.2733049E+01    0.3032313E+01    0.2399471E+01    0.1938977E+01    0.2162152E+01    0.3361928E+01    0.3747877E+01    0.4306593E+01    0.4498703E+01
    0.5010000E+01    0.5010000E+01    0.1584423E+01    0.1697681E+01    0.1871593E+01    0.2047676E+01    0.2056595E+01    0.2610420E+01    0.2725064E+01    0.2874104E+01
    0.3163183E+01    0.2565976E+01    0.2402424E+01    0.2173323E+01    0.3506629E+01    0.3969032E+01    0.4196725E+01    0.4419824E+01    0.4156647E+01    0.2042441E+01
    0.2210145E+01    0.2373966E+01    0.2472200E+01    0.3310732E+01    0.2757376E+01    0.2963426E+01    0.3241713E+01    0.2659424E+01    0.2452264E+01    0.3556142E+01
    0.3724603E+01    0.2507424E+01    0.2796408E+01    0.3196327E+01    0.3019014E+01    0.2756361E+01    0.3232599E+01    0.2912859E+01    0.2981292E+01



   0.1833643E+07   0.1816079E+07   0.1616600E+06   0.5758382E+05   0.3875892E+06   0.5424430E+06   0.5274608E+06   0.8532846E+06   0.3388060E+06   0.2072826E+06
   0.7573967E+06   0.3433773E+06   0.5404345E+06   0.7306516E+06   0.8331462E+06   0.1374478E+06   0.3224965E+06   0.1603762E+05   0.8098505E+06   0.2797527E+06
   0.1639009E+05   0.2071942E+06   0.1130899E+06   0.3056233E+05   0.2144886E+05   0.1184810E+06   0.8422855E+06   0.5626880E+05   0.3373995E+05   0.8334235E+06
   0.1009589E+07   0.3033683E+05   0.1186106E+06   0.6273079E+05   0.1375344E+07   0.7464951E+06   0.5048532E+06   0.6012962E+05   0.1052657E+06   0.2844409E+06
   0.1512661E+06   0.2780765E+06   0.4107966E+06   0.7863832E+06   0.2757934E+05   0.1322691E+05   0.2503306E+05   0.1358621E+06  -0.1446875E+05  -0.1412806E+04
   0.8513596E+05   0.6099396E+06   0.1018277E+07   0.5156911E+06   0.1351861E+07   0.6237936E+06   0.7925689E+06   0.1897257E+07   0.9626284E+06   0.7712292E+06
   0.1935011E+07   0.2274962E+06  -0.1276131E+05  -0.4503888E+05   0.1935959E+05  -0.5921940E+04  -0.3998098E+05  -0.7611616E+04   0.5174946E+05  -0.4673966E+05
  -0.3113525E+05  -0.6351438E+05  -0.1364952E+05   0.3234845E+05   0.6566837E+05   0.7355057E+05   0.1767570E+06  -0.1273925E+05  -0.6547252E+04   0.8270024E+05
   0.6224564E+04  -0.4229146E+05   0.7541774E+05  -0.5482848E+05  -0.5400390E+05   0.1315446E+07   0.1743206E+06   0.1639338E+07   0.1843874E+07   0.1839429E+07
  -0.5467991E+05  -0.3930705E+05  -0.2125700E+05  -0.3884946E+05   0.9500896E+06  -0.3570226E+04  -0.3036648E+05  -0.2823648E+05   0.2055401E+05  -0.5793147E+05
  -0.2329556E+05  -0.3558001E+05  -0.5496384E+04   0.1625333E+07  -0.1931143E+05  -0.5243349E+05   0.4097044E+06   0.1308203E+07   0.4810607E+06   0.6629560E+06
   0.5324653E+06  -0.2015988E+05   0.5830712E+05   0.2433109E+05   0.3028397E+06  -0.2121887E+06   0.5562184E+06   0.1228624E+06   0.8579709E+05   0.3502335E+06
   0.1102277E+05   0.1327883E+06   0.1516033E+06   0.2664850E+05   0.7090065E+06   0.4853435E+06   0.3077469E+04  -0.2356737E+05   0.3686137E+06   0.2613247E+06
   0.2468416E+06   0.7412981E+06  -0.8515670E+04   0.1880169E+05   0.1195092E+07   0.5932331E+06   0.8525096E+06   0.1177976E+07   0.8345890E+06   0.9607335E+06
   0.6996166E+06   0.8677909E+06   0.1370800E+07  -0.5746938E+05  -0.4028870E+05   0.5628219E+05   0.8664407E+04  -0.2354596E+05  -0.3606034E+05  -0.2662348E+05
  -0.1938684E+05  -0.5461778E+05  -0.4735753E+05  -0.1815689E+05  -0.8366116E+04   0.5820912E+05   0.1522360E+06  -0.2443857E+05   0.4650654E+06  -0.3497392E+05
  -0.3947784E+05   0.2403021E+06   0.4341251E+06   0.1251963E+07   0.1350700E+07   0.6650821E+04  -0.1477688E+05  -0.1048512E+05   0.7759276E+03   0.4480552E+05
   0.3621055E+04  -0.1447607E+05  -0.8759344E+03   0.1292626E+06  -0.8725022E+04  -0.3837046E+05  -0.7497149E+04   0.9206010E+06   0.2750027E+06   0.3674120E+06
   0.1385206E+07   0.1015435E+07   0.1035285E+07   0.2497806E+06   0.2800464E+06  -0.9038136E+04   0.1984804E+06   0.5870345E+06   0.3398140E+06   0.1021973E+07
   0.8469071E+06   0.4697669E+06   0.4889469E+06   0.1348894E+07   0.1023491E+07   0.7234765E+05   0.2037488E+06   0.1136679E+07   0.1050529E+07   0.5202505E+05
   0.1491795E+06   0.1363608E+07   0.1389392E+07   0.1407467E+07   0.1631497E+07  -0.5821375E+04  -0.2973207E+04  -0.1749688E+05   0.1559882E+06   0.6653071E+06
   0.6783452E+06   0.1401020E+06   0.6613909E+05   0.4353596E+06   0.3016643E+06   0.1445750E+06   0.6944086E+05  -0.5408886E+05  -0.6215056E+05  -0.3859725E+05
  -0.4836636E+05  -0.1031285E+05  -0.7097381E+04   0.1444540E+05  -0.1857213E+05  -0.3108626E+05  -0.2628739E+05   0.1837743E+07   0.3082776E+05   0.1361600E+07
  -0.1156528E+05  -0.5231719E+03   0.5358750E+06   0.2064729E+06  -0.2091381E+05  -0.8113619E+04   0.8107790E+06   0.1390511E+07   0.1658862E+06   0.8199077E+04
   0.5397225E+05   0.1359693E+05   0.1089357E+06   0.4348890E+05   0.2001263E+05   0.6019550E+04   0.1023800E+07   0.8180898E+06   0.1682720E+06   0.2724001E+06
   0.2437404E+06   0.1530001E+06   0.2840341E+06   0.2326137E+06   0.3348941E+06   0.2565653E+06   0.4024880E+05   0.6138746E+05   0.5517759E+05   0.6473403E+05
   0.5618963E+06   0.3063929E+06   0.1578227E+06   0.9487695E+05   0.2312964E+06   0.2075212E+06   0.1047942E+07   0.1183876E+07   0.4755924E+06   0.1847866E+06
   0.4803696E+06   0.6853648E+06   0.1186217E+07   0.1011858E+07   0.1007166E+07   0.1026542E+07   0.4328609E+06   0.6496595E+06   0.9597452E+05   0.9547014E+05
   0.7259172E+05   0.9940971E+05   0.1816079E+07   0.1625067E+07   0.2121701E+05  -0.3838316E+05  -0.6238805E+05  -0.4375638E+05  -0.6992675E+04  -0.2602058E+05
  -0.3123638E+05   0.9945358E+04  -0.7567167E+04  -0.2992995E+05  -0.1741373E+05   0.1029225E+05  -0.1969273E+05   0.2277301E+06   0.9816844E+05   0.2673598E+05
   0.3225865E+05   0.2999292E+06   0.4679738E+06  -0.4433944E+04  -0.1740649E+05  -0.3446447E+05  -0.4576863E+04   0.1928989E+05   0.9238766E+05   0.2490942E+05
   0.6313503E+05   0.2379023E+06   0.1649836E+06   0.3544780E+05   0.2950281E+05   0.1259906E+06   0.1663702E+06  -0.5107261E+05  -0.5007989E+05  -0.1957594E+05
  -0.1361910E+05   0.4958770E+04   0.6401862E+05   0.1040330E+04  -0.7898894E+04   0.1324317E+04  -0.1103936E+05   0.3666676E+03  -0.1478576E+05   0.5325544E+05
   0.6136351E+05



   0.1039064E+08   0.1029111E+08   0.1079330E+08   0.1079783E+08   0.1078180E+08   0.1076148E+08   0.1070463E+08   0.1065064E+08   0.1077970E+08   0.1079474E+08
   0.1069668E+08   0.1078046E+08   0.1072046E+08   0.1074231E+08   0.1067737E+08   0.1081023E+08   0.1080011E+08   0.1080475E+08   0.1065833E+08   0.1079306E+08
   0.1080245E+08   0.1081109E+08   0.1079967E+08   0.1082246E+08   0.1082903E+08   0.1080063E+08   0.1058831E+08   0.1079290E+08   0.1080337E+08   0.1058343E+08
